INITIAL POPULATION FOR  W5-TTP
Individual 0: 1, 2[1], 3[1], 4[0], 5[0], 1 Profit: 52.357184 - Revenue: 340.000000 - Time: 115.057127 - Distance: 17.204651
Individual 18: 1, 4[0], 3[1], 2[1], 5[1], 1 Profit: -4.389073 - Revenue: 370.000000 - Time: 149.755629 - Distance: 17.204651
Individual 19: 1, 5[1], 2[1], 3[0], 4[1], 1 Profit: -61.752041 - Revenue: 120.000000 - Time: 72.700816 - Distance: 34.058773
Individual 20: 1, 4[1], 3[0], 2[0], 5[0], 1 Profit: -148.833048 - Revenue: 50.000000 - Time: 79.533219 - Distance: 17.204651
Individual 21: 1, 4[1], 3[1], 2[0], 5[0], 1 Profit: -242.871938 - Revenue: 350.000000 - Time: 237.148775 - Distance: 17.204651
Individual 22: 1, 2[0], 3[0], 5[0], 4[0], 1 Profit: -133.975391 - Revenue: 0.000000 - Time: 53.590156 - Distance: 34.058773
Individual 23: 1, 3[0], 4[0], 2[0], 5[0], 1 Profit: -151.859538 - Revenue: 0.000000 - Time: 60.743815 - Distance: 17.204651
Individual 24: 1, 5[0], 2[1], 3[1], 4[0], 1 Profit: 29.930406 - Revenue: 340.000000 - Time: 124.027837 - Distance: 34.058773
Individual 25: 1, 5[1], 3[1], 2[1], 4[1], 1 Profit: -1334.168872 - Revenue: 420.000000 - Time: 701.667549 - Distance: 34.058773
Individual 26: 1, 2[0], 3[1], 4[1], 5[1], 1 Profit: -926.832883 - Revenue: 380.000000 - Time: 522.733153 - Distance: 17.204651
Individual 27: 1, 3[1], 2[1], 4[1], 5[1], 1 Profit: -1099.794239 - Revenue: 420.000000 - Time: 607.917696 - Distance: 17.204651
Individual 28: 1, 4[0], 3[1], 2[0], 5[1], 1 Profit: -41.399344 - Revenue: 330.000000 - Time: 148.559738 - Distance: 17.204651
Individual 29: 1, 4[0], 5[1], 2[1], 3[0], 1 Profit: -96.846755 - Revenue: 70.000000 - Time: 66.738702 - Distance: 29.732137
Individual 30: 1, 5[0], 4[0], 3[0], 2[1], 1 Profit: -76.838294 - Revenue: 40.000000 - Time: 46.735318 - Distance: 15.620499
Individual 31: 1, 4[1], 2[1], 3[0], 5[0], 1 Profit: -137.146972 - Revenue: 90.000000 - Time: 90.858789 - Distance: 17.204651
Individual 32: 1, 5[0], 4[1], 2[0], 3[0], 1 Profit: -174.936254 - Revenue: 50.000000 - Time: 89.974502 - Distance: 29.732137
Individual 33: 1, 4[0], 2[0], 5[1], 3[0], 1 Profit: -143.308444 - Revenue: 30.000000 - Time: 69.323378 - Distance: 29.732137
Individual 34: 1, 4[1], 5[0], 3[0], 2[1], 1 Profit: -95.561557 - Revenue: 90.000000 - Time: 74.224623 - Distance: 15.620499
Individual 35: 1, 4[1], 2[1], 3[0], 5[1], 1 Profit: -111.457904 - Revenue: 120.000000 - Time: 92.583162 - Distance: 17.204651
Individual 36: 1, 5[1], 3[0], 4[0], 2[0], 1 Profit: -104.748796 - Revenue: 30.000000 - Time: 53.899518 - Distance: 15.620499
Individual 37: 1, 5[0], 2[1], 4[1], 3[0], 1 Profit: -95.465985 - Revenue: 90.000000 - Time: 74.186394 - Distance: 29.732137
Individual 38: 1, 5[0], 4[0], 3[0], 2[1], 1 Profit: -76.838294 - Revenue: 40.000000 - Time: 46.735318 - Distance: 15.620499
Individual 39: 1, 4[1], 3[0], 5[1], 2[1], 1 Profit: -62.121203 - Revenue: 120.000000 - Time: 72.848481 - Distance: 15.620499
Individual 40: 1, 4[1], 2[0], 3[1], 5[1], 1 Profit: -1025.337033 - Revenue: 380.000000 - Time: 562.134813 - Distance: 17.204651
Individual 41: 1, 2[1], 3[0], 4[0], 5[1], 1 Profit: -48.800189 - Revenue: 70.000000 - Time: 47.520075 - Distance: 17.204651
Individual 42: 1, 4[0], 3[0], 5[1], 2[0], 1 Profit: -99.548037 - Revenue: 30.000000 - Time: 51.819215 - Distance: 15.620499
Individual 43: 1, 5[0], 4[0], 2[0], 3[1], 1 Profit: 44.681275 - Revenue: 300.000000 - Time: 102.127490 - Distance: 29.732137
Individual 44: 1, 3[1], 2[0], 4[0], 5[1], 1 Profit: -171.559059 - Revenue: 330.000000 - Time: 200.623623 - Distance: 17.204651
Individual 45: 1, 4[0], 2[1], 5[1], 3[1], 1 Profit: 54.750322 - Revenue: 370.000000 - Time: 126.099871 - Distance: 29.732137
Individual 46: 1, 5[1], 4[0], 2[0], 3[1], 1 Profit: 20.892895 - Revenue: 330.000000 - Time: 123.642842 - Distance: 29.732137
Individual 47: 1, 4[0], 5[0], 3[0], 2[0], 1 Profit: -133.975391 - Revenue: 0.000000 - Time: 53.590156 - Distance: 15.620499
Individual 48: 1, 5[0], 3[0], 4[1], 2[0], 1 Profit: -113.849383 - Revenue: 50.000000 - Time: 65.539753 - Distance: 15.620499
Individual 49: 1, 5[0], 4[1], 3[1], 2[0], 1 Profit: -582.975940 - Revenue: 350.000000 - Time: 373.190376 - Distance: 15.620499
Individual 50: 1, 2[1], 5[0], 3[1], 4[1], 1 Profit: -745.331671 - Revenue: 390.000000 - Time: 454.132668 - Distance: 34.058773
Individual 51: 1, 2[0], 5[0], 4[1], 3[0], 1 Profit: -108.456589 - Revenue: 50.000000 - Time: 63.382635 - Distance: 29.732137
Individual 52: 1, 4[1], 3[1], 2[1], 5[0], 1 Profit: -232.972089 - Revenue: 390.000000 - Time: 249.188835 - Distance: 17.204651
Individual 53: 1, 4[1], 3[1], 2[0], 5[0], 1 Profit: -242.871938 - Revenue: 350.000000 - Time: 237.148775 - Distance: 17.204651
Individual 54: 1, 4[1], 2[0], 5[1], 3[0], 1 Profit: -171.047065 - Revenue: 80.000000 - Time: 100.418826 - Distance: 29.732137
Individual 55: 1, 4[1], 2[1], 5[1], 3[0], 1 Profit: -131.883008 - Revenue: 120.000000 - Time: 100.753203 - Distance: 29.732137
Individual 56: 1, 2[1], 3[1], 5[1], 4[1], 1 Profit: -1135.759235 - Revenue: 420.000000 - Time: 622.303694 - Distance: 34.058773
Individual 57: 1, 5[1], 4[0], 3[1], 2[0], 1 Profit: 13.586926 - Revenue: 330.000000 - Time: 126.565229 - Distance: 15.620499
Individual 58: 1, 3[1], 5[1], 4[0], 2[0], 1 Profit: -195.579394 - Revenue: 330.000000 - Time: 210.231758 - Distance: 15.620499
Individual 59: 1, 4[0], 5[0], 2[0], 3[0], 1 Profit: -159.239628 - Revenue: 0.000000 - Time: 63.695851 - Distance: 29.732137
Individual 60: 1, 2[0], 5[0], 4[0], 3[1], 1 Profit: 78.896241 - Revenue: 300.000000 - Time: 88.441504 - Distance: 29.732137
Individual 61: 1, 5[1], 3[1], 4[0], 2[1], 1 Profit: -93.120222 - Revenue: 370.000000 - Time: 185.248089 - Distance: 15.620499
Individual 62: 1, 3[1], 2[1], 4[0], 5[1], 1 Profit: -136.592712 - Revenue: 370.000000 - Time: 202.637085 - Distance: 17.204651
Individual 63: 1, 2[0], 3[0], 4[0], 5[1], 1 Profit: -88.436302 - Revenue: 30.000000 - Time: 47.374521 - Distance: 17.204651
Individual 64: 1, 4[0], 5[1], 3[1], 2[0], 1 Profit: -1.586353 - Revenue: 330.000000 - Time: 132.634541 - Distance: 15.620499
Individual 65: 1, 2[0], 3[0], 4[0], 5[0], 1 Profit: -116.767748 - Revenue: 0.000000 - Time: 46.707099 - Distance: 17.204651
Individual 66: 1, 4[1], 5[0], 2[1], 3[1], 1 Profit: -837.517270 - Revenue: 390.000000 - Time: 491.006908 - Distance: 29.732137
Individual 67: 1, 5[1], 4[1], 2[1], 3[1], 1 Profit: -1130.700805 - Revenue: 420.000000 - Time: 620.280322 - Distance: 29.732137
Individual 68: 1, 3[1], 5[0], 4[1], 2[1], 1 Profit: -477.166467 - Revenue: 390.000000 - Time: 346.866587 - Distance: 15.620499
Individual 69: 1, 2[0], 5[1], 4[1], 3[1], 1 Profit: -1081.843814 - Revenue: 380.000000 - Time: 584.737526 - Distance: 29.732137
Individual 70: 1, 5[1], 4[1], 3[1], 2[0], 1 Profit: -964.119883 - Revenue: 380.000000 - Time: 537.647953 - Distance: 15.620499
Individual 71: 1, 5[1], 2[1], 4[1], 3[1], 1 Profit: -1083.098054 - Revenue: 420.000000 - Time: 601.239222 - Distance: 29.732137
Individual 72: 1, 4[1], 5[1], 2[1], 3[0], 1 Profit: -124.319684 - Revenue: 120.000000 - Time: 97.727874 - Distance: 29.732137
Individual 73: 1, 5[0], 3[1], 2[1], 4[1], 1 Profit: -928.067309 - Revenue: 390.000000 - Time: 527.226924 - Distance: 34.058773
Individual 74: 1, 2[1], 5[0], 3[1], 4[1], 1 Profit: -745.331671 - Revenue: 390.000000 - Time: 454.132668 - Distance: 34.058773
Individual 75: 1, 3[1], 2[1], 4[1], 5[1], 1 Profit: -1099.794239 - Revenue: 420.000000 - Time: 607.917696 - Distance: 17.204651
Individual 76: 1, 2[1], 4[1], 3[0], 5[1], 1 Profit: -45.564310 - Revenue: 120.000000 - Time: 66.225724 - Distance: 17.204651
Individual 77: 1, 3[0], 4[1], 5[1], 2[1], 1 Profit: -52.292716 - Revenue: 120.000000 - Time: 68.917086 - Distance: 15.620499
Individual 78: 1, 2[1], 3[0], 4[1], 5[0], 1 Profit: -52.023223 - Revenue: 90.000000 - Time: 56.809289 - Distance: 17.204651
Individual 79: 1, 3[0], 2[1], 4[0], 5[0], 1 Profit: -120.078372 - Revenue: 40.000000 - Time: 64.031349 - Distance: 17.204651
Individual 80: 1, 4[0], 2[0], 5[0], 3[0], 1 Profit: -169.067181 - Revenue: 0.000000 - Time: 67.626872 - Distance: 29.732137
Individual 81: 1, 2[1], 5[0], 4[1], 3[0], 1 Profit: -69.145445 - Revenue: 90.000000 - Time: 63.658178 - Distance: 29.732137
Individual 82: 1, 5[0], 2[1], 4[1], 3[0], 1 Profit: -95.465985 - Revenue: 90.000000 - Time: 74.186394 - Distance: 29.732137
Individual 83: 1, 5[1], 4[1], 3[0], 2[1], 1 Profit: -54.167919 - Revenue: 120.000000 - Time: 69.667168 - Distance: 15.620499
Individual 84: 1, 2[1], 5[1], 4[0], 3[0], 1 Profit: -62.242020 - Revenue: 70.000000 - Time: 52.896808 - Distance: 29.732137
Individual 85: 1, 4[1], 5[0], 2[1], 3[1], 1 Profit: -837.517270 - Revenue: 390.000000 - Time: 491.006908 - Distance: 29.732137
Individual 86: 1, 4[1], 3[1], 2[1], 5[0], 1 Profit: -232.972089 - Revenue: 390.000000 - Time: 249.188835 - Distance: 17.204651
Individual 87: 1, 3[1], 2[0], 5[0], 4[0], 1 Profit: -173.145372 - Revenue: 300.000000 - Time: 189.258149 - Distance: 34.058773
Individual 88: 1, 2[1], 3[0], 4[0], 5[1], 1 Profit: -48.800189 - Revenue: 70.000000 - Time: 47.520075 - Distance: 17.204651
Individual 89: 1, 5[1], 2[1], 3[0], 4[0], 1 Profit: -82.375912 - Revenue: 70.000000 - Time: 60.950365 - Distance: 34.058773
Individual 90: 1, 2[1], 5[1], 3[0], 4[0], 1 Profit: -62.834420 - Revenue: 70.000000 - Time: 53.133768 - Distance: 34.058773
Individual 91: 1, 5[0], 3[0], 2[1], 4[1], 1 Profit: -94.791368 - Revenue: 90.000000 - Time: 73.916547 - Distance: 34.058773
Individual 92: 1, 3[1], 4[1], 2[1], 5[0], 1 Profit: -86.871615 - Revenue: 390.000000 - Time: 190.748646 - Distance: 17.204651
Individual 93: 1, 4[1], 5[0], 3[1], 2[0], 1 Profit: -610.590211 - Revenue: 350.000000 - Time: 384.236084 - Distance: 15.620499
Individual 94: 1, 2[1], 5[0], 4[1], 3[1], 1 Profit: -771.186897 - Revenue: 390.000000 - Time: 464.474759 - Distance: 29.732137
Individual 95: 1, 2[0], 3[1], 4[1], 5[0], 1 Profit: -729.495831 - Revenue: 350.000000 - Time: 431.798333 - Distance: 17.204651
Individual 96: 1, 5[0], 4[0], 3[1], 2[0], 1 Profit: 50.697621 - Revenue: 300.000000 - Time: 99.720951 - Distance: 15.620499
Individual 97: 1, 3[1], 5[1], 4[0], 2[0], 1 Profit: -195.579394 - Revenue: 330.000000 - Time: 210.231758 - Distance: 15.620499
Individual 98: 1, 3[0], 5[1], 4[0], 2[0], 1 Profit: -120.128704 - Revenue: 30.000000 - Time: 60.051482 - Distance: 15.620499
Individual 99: 1, 5[0], 4[0], 3[0], 2[1], 1 Profit: -76.838294 - Revenue: 40.000000 - Time: 46.735318 - Distance: 15.620499

FITTEST OF GENERATION 0
Fittest: 1, 2[0], 5[0], 4[0], 3[1], 1 Profit: 78.896241 - Revenue: 300.000000 - Time: 88.441504 - Distance: 29.732137

PARENTS FOR GENERATION 1
Parent 0: 1, 5[0], 4[0], 3[1], 2[0], 1 Profit: 50.697621 - Revenue: 300.000000 - Time: 99.720951 - Distance: 15.620499
Parent 1: 1, 2[1], 3[1], 4[0], 5[0], 1 Profit: 52.357184 - Revenue: 340.000000 - Time: 115.057127 - Distance: 17.204651
Parent 2: 1, 4[0], 2[1], 5[1], 3[1], 1 Profit: 54.750322 - Revenue: 370.000000 - Time: 126.099871 - Distance: 29.732137
Parent 3: 1, 2[1], 3[1], 4[0], 5[0], 1 Profit: 52.357184 - Revenue: 340.000000 - Time: 115.057127 - Distance: 17.204651

POPULATION FOR GENERATION 1
Individual 0: 1, 2[1], 3[1], 4[0], 5[0], 1 Profit: 52.357184 - Revenue: 340.000000 - Time: 115.057127 - Distance: 17.204651
Individual 1: 1, 5[0], 3[1], 4[0], 2[1], 1 Profit: -12.733675 - Revenue: 340.000000 - Time: 141.093470 - Distance: 15.620499
Individual 2: 1, 4[0], 2[0], 3[1], 5[0], 1 Profit: 39.400583 - Revenue: 300.000000 - Time: 104.239767 - Distance: 17.204651
Individual 3: 1, 2[1], 3[1], 4[0], 5[0], 1 Profit: 52.357184 - Revenue: 340.000000 - Time: 115.057127 - Distance: 17.204651
Individual 4: 1, 2[1], 5[1], 3[1], 4[0], 1 Profit: -6.458370 - Revenue: 370.000000 - Time: 150.583348 - Distance: 34.058773
Individual 5: 1, 2[1], 5[1], 3[1], 4[0], 1 Profit: -6.458370 - Revenue: 370.000000 - Time: 150.583348 - Distance: 34.058773
Individual 6: 1, 4[0], 2[1], 5[1], 3[1], 1 Profit: 54.750322 - Revenue: 370.000000 - Time: 126.099871 - Distance: 29.732137
Individual 7: 1, 2[1], 5[0], 3[1], 4[0], 1 Profit: 46.387886 - Revenue: 340.000000 - Time: 117.444846 - Distance: 34.058773
Individual 8: 1, 2[0], 3[1], 5[0], 4[0], 1 Profit: -45.948909 - Revenue: 300.000000 - Time: 138.379563 - Distance: 34.058773
Individual 9: 1, 2[0], 3[1], 5[0], 4[0], 1 Profit: -45.948909 - Revenue: 300.000000 - Time: 138.379563 - Distance: 34.058773
Individual 10: 1, 5[0], 4[0], 3[1], 2[0], 1 Profit: 50.697621 - Revenue: 300.000000 - Time: 99.720951 - Distance: 15.620499
Individual 11: 1, 5[0], 4[0], 3[1], 2[1], 1 Profit: 89.789359 - Revenue: 340.000000 - Time: 100.084256 - Distance: 15.620499
Individual 12: 1, 2[1], 3[1], 5[0], 4[0], 1 Profit: -9.899124 - Revenue: 340.000000 - Time: 139.959650 - Distance: 34.058773
Individual 13: 1, 2[1], 4[0], 3[1], 5[0], 1 Profit: 111.043710 - Revenue: 340.000000 - Time: 91.582516 - Distance: 17.204651
Individual 14: 1, 4[0], 2[1], 5[1], 3[1], 1 Profit: 54.750322 - Revenue: 370.000000 - Time: 126.099871 - Distance: 29.732137
Individual 15: 1, 2[1], 4[0], 5[1], 3[1], 1 Profit: 80.403418 - Revenue: 370.000000 - Time: 115.838633 - Distance: 29.732137
Individual 16: 1, 5[1], 2[0], 4[0], 3[1], 1 Profit: 29.396777 - Revenue: 330.000000 - Time: 120.241289 - Distance: 29.732137
Individual 17: 1, 4[0], 2[1], 5[1], 3[1], 1 Profit: 54.750322 - Revenue: 370.000000 - Time: 126.099871 - Distance: 29.732137
Individual 18: 1, 5[0], 4[0], 3[1], 2[0], 1 Profit: 50.697621 - Revenue: 300.000000 - Time: 99.720951 - Distance: 15.620499
Individual 19: 1, 5[0], 4[0], 3[1], 2[1], 1 Profit: 89.789359 - Revenue: 340.000000 - Time: 100.084256 - Distance: 15.620499
Individual 20: 1, 4[0], 3[1], 5[0], 2[1], 1 Profit: 53.192858 - Revenue: 340.000000 - Time: 114.722857 - Distance: 15.620499
Individual 21: 1, 2[0], 3[1], 4[0], 5[0], 1 Profit: 15.506961 - Revenue: 300.000000 - Time: 113.797216 - Distance: 17.204651
Individual 22: 1, 2[1], 3[1], 4[0], 5[0], 1 Profit: 52.357184 - Revenue: 340.000000 - Time: 115.057127 - Distance: 17.204651
Individual 23: 1, 5[0], 4[0], 3[1], 2[0], 1 Profit: 50.697621 - Revenue: 300.000000 - Time: 99.720951 - Distance: 15.620499
Individual 24: 1, 5[0], 2[1], 3[1], 4[0], 1 Profit: 29.930406 - Revenue: 340.000000 - Time: 124.027837 - Distance: 34.058773
Individual 25: 1, 4[0], 2[1], 5[1], 3[1], 1 Profit: 54.750322 - Revenue: 370.000000 - Time: 126.099871 - Distance: 29.732137
Individual 26: 1, 2[1], 3[1], 4[0], 5[0], 1 Profit: 52.357184 - Revenue: 340.000000 - Time: 115.057127 - Distance: 17.204651
Individual 27: 1, 5[0], 4[0], 3[1], 2[1], 1 Profit: 89.789359 - Revenue: 340.000000 - Time: 100.084256 - Distance: 15.620499
Individual 28: 1, 4[0], 3[1], 2[0], 5[0], 1 Profit: -44.812487 - Revenue: 300.000000 - Time: 137.924995 - Distance: 17.204651
Individual 29: 1, 3[1], 4[0], 5[0], 2[1], 1 Profit: -13.684157 - Revenue: 340.000000 - Time: 141.473663 - Distance: 15.620499
Individual 30: 1, 3[1], 2[1], 4[0], 5[0], 1 Profit: -139.185211 - Revenue: 340.000000 - Time: 191.674085 - Distance: 17.204651
Individual 31: 1, 3[1], 4[0], 5[0], 2[1], 1 Profit: -13.684157 - Revenue: 340.000000 - Time: 141.473663 - Distance: 15.620499
Individual 32: 1, 3[1], 2[0], 5[1], 4[0], 1 Profit: -223.421101 - Revenue: 330.000000 - Time: 221.368440 - Distance: 34.058773
Individual 33: 1, 2[1], 3[1], 4[0], 5[0], 1 Profit: 52.357184 - Revenue: 340.000000 - Time: 115.057127 - Distance: 17.204651
Individual 34: 1, 4[0], 2[1], 5[1], 3[1], 1 Profit: 54.750322 - Revenue: 370.000000 - Time: 126.099871 - Distance: 29.732137
Individual 35: 1, 2[0], 4[0], 3[1], 5[0], 1 Profit: 73.104037 - Revenue: 300.000000 - Time: 90.758385 - Distance: 17.204651
Individual 36: 1, 4[0], 2[1], 5[1], 3[1], 1 Profit: 54.750322 - Revenue: 370.000000 - Time: 126.099871 - Distance: 29.732137
Individual 37: 1, 4[0], 2[1], 5[0], 3[1], 1 Profit: 73.482440 - Revenue: 340.000000 - Time: 106.607024 - Distance: 29.732137
Individual 38: 1, 2[1], 3[1], 4[0], 5[0], 1 Profit: 52.357184 - Revenue: 340.000000 - Time: 115.057127 - Distance: 17.204651
Individual 39: 1, 5[0], 3[1], 4[0], 2[0], 1 Profit: -51.825412 - Revenue: 300.000000 - Time: 140.730165 - Distance: 15.620499
Individual 40: 1, 2[1], 4[0], 5[1], 3[1], 1 Profit: 80.403418 - Revenue: 370.000000 - Time: 115.838633 - Distance: 29.732137
Individual 41: 1, 2[1], 3[1], 4[0], 5[1], 1 Profit: 54.949683 - Revenue: 370.000000 - Time: 126.020127 - Distance: 17.204651
Individual 42: 1, 5[0], 4[0], 3[1], 2[0], 1 Profit: 50.697621 - Revenue: 300.000000 - Time: 99.720951 - Distance: 15.620499
Individual 43: 1, 5[0], 4[0], 2[0], 3[1], 1 Profit: 44.681275 - Revenue: 300.000000 - Time: 102.127490 - Distance: 29.732137
Individual 44: 1, 4[0], 3[1], 5[1], 2[0], 1 Profit: -11.098443 - Revenue: 330.000000 - Time: 136.439377 - Distance: 15.620499
Individual 45: 1, 4[0], 2[1], 5[0], 3[1], 1 Profit: 73.482440 - Revenue: 340.000000 - Time: 106.607024 - Distance: 29.732137
Individual 46: 1, 5[1], 4[0], 2[1], 3[1], 1 Profit: 57.611556 - Revenue: 370.000000 - Time: 124.955378 - Distance: 29.732137
Individual 47: 1, 2[1], 4[0], 3[1], 5[0], 1 Profit: 111.043710 - Revenue: 340.000000 - Time: 91.582516 - Distance: 17.204651
Individual 48: 1, 4[0], 2[1], 5[1], 3[1], 1 Profit: 54.750322 - Revenue: 370.000000 - Time: 126.099871 - Distance: 29.732137
Individual 49: 1, 5[0], 4[0], 3[1], 2[0], 1 Profit: 50.697621 - Revenue: 300.000000 - Time: 99.720951 - Distance: 15.620499
Individual 50: 1, 4[0], 2[1], 5[0], 3[1], 1 Profit: 73.482440 - Revenue: 340.000000 - Time: 106.607024 - Distance: 29.732137
Individual 51: 1, 2[1], 3[1], 4[0], 5[0], 1 Profit: 52.357184 - Revenue: 340.000000 - Time: 115.057127 - Distance: 17.204651
Individual 52: 1, 2[1], 3[1], 4[0], 5[1], 1 Profit: 54.949683 - Revenue: 370.000000 - Time: 126.020127 - Distance: 17.204651
Individual 53: 1, 5[0], 4[0], 3[1], 2[1], 1 Profit: 89.789359 - Revenue: 340.000000 - Time: 100.084256 - Distance: 15.620499
Individual 54: 1, 5[0], 4[0], 3[1], 2[1], 1 Profit: 89.789359 - Revenue: 340.000000 - Time: 100.084256 - Distance: 15.620499
Individual 55: 1, 4[0], 2[1], 5[0], 3[1], 1 Profit: 73.482440 - Revenue: 340.000000 - Time: 106.607024 - Distance: 29.732137
Individual 56: 1, 2[1], 3[1], 5[1], 4[0], 1 Profit: -62.652686 - Revenue: 370.000000 - Time: 173.061074 - Distance: 34.058773
Individual 57: 1, 5[1], 4[0], 3[1], 2[0], 1 Profit: 13.586926 - Revenue: 330.000000 - Time: 126.565229 - Distance: 15.620499
Individual 58: 1, 2[1], 4[0], 5[0], 3[1], 1 Profit: 99.135536 - Revenue: 340.000000 - Time: 96.345786 - Distance: 29.732137
Individual 59: 1, 2[1], 3[1], 4[0], 5[1], 1 Profit: 54.949683 - Revenue: 370.000000 - Time: 126.020127 - Distance: 17.204651
Individual 60: 1, 2[0], 5[0], 4[0], 3[1], 1 Profit: 78.896241 - Revenue: 300.000000 - Time: 88.441504 - Distance: 29.732137
Individual 61: 1, 2[1], 3[1], 4[0], 5[0], 1 Profit: 52.357184 - Revenue: 340.000000 - Time: 115.057127 - Distance: 17.204651
Individual 62: 1, 5[0], 3[1], 4[0], 2[1], 1 Profit: -12.733675 - Revenue: 340.000000 - Time: 141.093470 - Distance: 15.620499
Individual 63: 1, 2[1], 3[1], 4[0], 5[0], 1 Profit: 52.357184 - Revenue: 340.000000 - Time: 115.057127 - Distance: 17.204651
Individual 64: 1, 3[1], 4[0], 5[0], 2[1], 1 Profit: -13.684157 - Revenue: 340.000000 - Time: 141.473663 - Distance: 15.620499
Individual 65: 1, 2[1], 3[1], 4[0], 5[1], 1 Profit: 54.949683 - Revenue: 370.000000 - Time: 126.020127 - Distance: 17.204651
Individual 66: 1, 2[1], 3[1], 4[0], 5[0], 1 Profit: 52.357184 - Revenue: 340.000000 - Time: 115.057127 - Distance: 17.204651
Individual 67: 1, 3[1], 2[1], 4[0], 5[0], 1 Profit: -139.185211 - Revenue: 340.000000 - Time: 191.674085 - Distance: 17.204651
Individual 68: 1, 4[0], 2[1], 5[1], 3[1], 1 Profit: 54.750322 - Revenue: 370.000000 - Time: 126.099871 - Distance: 29.732137
Individual 69: 1, 2[1], 3[1], 4[0], 5[0], 1 Profit: 52.357184 - Revenue: 340.000000 - Time: 115.057127 - Distance: 17.204651
Individual 70: 1, 2[1], 3[1], 4[0], 5[0], 1 Profit: 52.357184 - Revenue: 340.000000 - Time: 115.057127 - Distance: 17.204651
Individual 71: 1, 4[0], 2[1], 5[1], 3[1], 1 Profit: 54.750322 - Revenue: 370.000000 - Time: 126.099871 - Distance: 29.732137
Individual 72: 1, 2[1], 5[0], 3[1], 4[0], 1 Profit: 46.387886 - Revenue: 340.000000 - Time: 117.444846 - Distance: 34.058773
Individual 73: 1, 4[0], 2[1], 5[1], 3[1], 1 Profit: 54.750322 - Revenue: 370.000000 - Time: 126.099871 - Distance: 29.732137
Individual 74: 1, 3[1], 4[0], 5[1], 2[1], 1 Profit: -39.628802 - Revenue: 370.000000 - Time: 163.851521 - Distance: 15.620499
Individual 75: 1, 4[0], 2[1], 5[1], 3[1], 1 Profit: 54.750322 - Revenue: 370.000000 - Time: 126.099871 - Distance: 29.732137
Individual 76: 1, 4[0], 2[1], 5[1], 3[1], 1 Profit: 54.750322 - Revenue: 370.000000 - Time: 126.099871 - Distance: 29.732137
Individual 77: 1, 2[1], 5[0], 4[0], 3[1], 1 Profit: 116.918711 - Revenue: 340.000000 - Time: 89.232516 - Distance: 29.732137
Individual 78: 1, 2[1], 5[0], 4[0], 3[1], 1 Profit: 116.918711 - Revenue: 340.000000 - Time: 89.232516 - Distance: 29.732137
